2 8 11 28 36 57 69 77 82 93 102 122 133 137 144 149
2 9 11 22 38 47 66 77 82 93 99 120 131 137 146 149
2 9 11 22 39 47 70 79 83 88 100 119 132 137 146 149
2 8 12 31 35 54 68 77 81 92 104 120 132 137 144 149
2 9 11 22 41 47 63 79 83 89 100 118 129 137 146 149
2 8 16 32 38 50 69 77 82 93 107 118 131 137 145 150
2 8 11 27 37 56 68 77 83 92 102 121 133 137 144 149
2 8 11 31 35 56 75 76 81 95 102 121 132 136 144 149
2 8 11 27 35 57 70 77 82 93 101 120 132 137 144 149
2 8 11 27 38 54 68 79 84 92 104 121 133 137 143 149
2 8 11 30 35 57 68 77 82 92 103 121 132 136 144 149
2 9 11 22 36 57 63 76 82 91 99 121 132 137 146 149
2 9 11 22 39 47 63 79 84 88 99 120 131 137 146 149
2 9 11 22 39 47 64 79 82 88 99 119 130 137 146 149
2 9 15 22 37 47 74 78 82 93 101 117 129 137 146 150
2 8 11 31 39 59 68 78 82 91 105 119 132 137 144 149
2 8 11 22 35 47 73 77 81 95 101 119 130 137 145 149
2 8 13 22 37 47 73 79 81 93 104 117 128 137 144 149
2 7 14 32 42 57 75 80 85 89 99 116 129 137 143 150
2 7 12 34 40 59 75 80 84 90 103 120 132 137 143 149
2 7 12 34 36 56 71 78 82 90 103 122 133 137 142 149
2 7 11 31 35 56 71 77 81 91 102 122 133 136 143 149
2 7 11 31 35 55 70 77 82 91 106 122 133 137 143 149
2 9 11 24 38 49 65 76 82 92 99 122 133 137 146 149
2 9 11 22 38 47 63 78 83 89 99 122 133 137 146 149
2 9 11 22 39 47 63 79 83 89 99 122 133 137 146 149
2 9 11 22 38 47 63 78 83 89 99 121 132 137 146 149
2 9 12 22 40 47 63 80 84 89 99 120 132 137 146 149
2 8 13 22 37 56 68 76 81 95 104 121 132 137 146 149
2 9 11 25 40 47 67 79 83 89 99 120 132 137 146 149
3 9 11 25 40 47 66 79 82 88 102 119 130 137 146 149
3 9 13 25 40 51 75 78 84 92 101 116 128 137 144 149
2 7 13 31 38 57 71 79 82 91 101 119 132 136 143 149
2 7 13 22 39 47 66 78 82 92 99 122 133 136 143 149
2 7 11 22 40 47 72 79 81 90 107 120 132 136 141 149
2 7 15 26 40 47 67 79 83 90 103 120 131 136 143 150
2 7 14 32 39 58 72 77 83 92 104 120 132 137 143 150
2 7 12 34 35 56 68 77 81 92 106 122 133 136 143 149
2 8 12 25 40 47 66 79 84 92 100 121 133 136 144 149
2 7 11 22 40 47 73 79 81 89 101 121 133 137 143 149
2 8 11 22 42 47 63 77 85 92 99 122 132 136 145 149
2 9 11 22 43 47 66 80 83 89 99 117 128 137 145 149
2 7 14 34 39 57 73 79 84 91 100 119 131 136 142 150
2 7 13 22 35 51 75 77 82 95 100 120 132 136 142 150
2 7 11 22 37 47 67 79 82 92 103 120 132 136 144 149
2 8 11 22 37 47 74 79 82 91 100 120 132 137 145 149
2 8 11 22 40 47 63 79 84 90 102 119 130 137 144 149
2 6 14 34 41 57 73 78 84 92 100 118 131 136 141 150
2 6 11 31 36 57 71 79 82 92 105 121 133 136 141 149
2 6 12 31 36 59 72 78 82 95 111 122 133 136 141 149
2 6 13 30 35 56 68 77 81 95 106 121 132 136 142 150
2 7 11 29 35 50 70 76 81 95 102 120 132 136 143 149
1 7 12 22 35 47 69 77 81 95 104 120 132 136 143 149
2 7 11 22 35 58 69 76 81 95 102 120 132 136 143 149
1 7 11 22 35 47 70 77 81 92 99 120 132 136 143 149
2 7 11 22 35 47 70 77 81 91 99 121 133 136 143 149
2 7 11 22 35 51 68 76 81 91 100 121 132 136 143 149
2 6 11 27 35 57 68 76 82 95 102 121 133 136 141 149
1 6 11 28 35 51 70 76 82 92 101 121 133 136 142 149
0 7 11 24 38 47 63 77 84 91 99 121 132 136 143 149
2 6 11 22 37 49 61 77 81 89 111 119 130 136 141 149
2 6 17 21 35 45 70 77 81 95 112 116 128 136 141 150
2 7 11 22 39 47 63 78 84 93 107 120 131 136 142 149
2 7 13 24 40 47 65 79 82 92 106 119 130 136 142 149
2 7 13 29 40 52 68 79 82 95 106 117 130 137 143 149
2 7 12 28 37 54 68 79 82 92 106 120 131 136 142 149
2 7 11 22 36 47 63 78 82 95 102 120 132 136 143 149
2 7 11 27 35 47 68 76 81 93 101 121 133 136 142 149
2 6 12 30 35 51 68 77 81 96 105 122 133 136 142 149
2 6 11 31 38 47 72 77 83 94 108 120 132 136 141 149
2 6 16 27 37 59 68 77 82 95 106 121 133 136 141 150
2 6 16 32 35 57 74 78 81 95 105 122 133 136 141 150
2 6 11 22 40 47 67 79 82 92 101 121 132 136 141 149
2 6 13 31 41 50 75 79 84 94 110 117 129 136 140 150
2 6 13 34 37 57 73 79 82 92 106 121 133 136 141 150
2 6 13 34 37 58 71 77 82 93 112 121 132 136 140 149
2 6 15 27 37 59 71 77 82 94 106 122 133 136 141 150
2 6 11 29 35 56 71 76 81 93 107 123 134 136 141 149
2 6 11 22 35 47 65 77 81 91 101 123 134 136 141 149
1 6 11 24 36 47 73 78 81 92 101 122 133 136 141 149
0 6 11 22 42 47 63 80 85 93 109 121 131 136 141 149
2 6 13 32 43 47 73 79 85 90 103 115 128 136 141 149
2 6 15 22 40 47 63 79 84 93 108 119 130 136 141 150
2 7 13 34 37 58 74 78 82 91 102 120 132 136 142 149
2 6 11 32 36 57 70 78 82 93 109 122 133 136 141 149
1 6 14 22 35 47 60 78 81 95 101 123 134 136 142 150
0 6 11 22 35 47 69 77 81 95 105 123 134 135 141 149
1 7 11 22 37 49 63 77 82 92 102 123 134 136 142 149
2 7 11 24 41 47 63 79 85 91 105 122 132 136 142 149
2 6 14 22 41 47 63 80 82 95 112 119 131 136 141 150
2 6 16 31 37 57 71 78 83 93 106 121 133 136 140 150
1 6 13 32 35 57 71 77 81 93 104 122 133 136 140 149
1 5 11 22 43 47 63 79 85 91 101 120 131 135 140 149
2 5 11 22 42 47 63 80 85 92 107 119 131 136 139 149
2 6 13 22 41 47 66 79 82 95 103 119 131 136 141 150
2 6 11 22 38 47 63 78 83 95 106 121 133 136 141 149
2 6 11 22 37 47 74 79 81 92 104 122 133 136 141 149
2 6 13 32 35 57 72 78 82 91 105 122 133 136 141 149
1 6 11 22 35 47 65 77 81 93 105 123 133 136 141 149
0 6 11 34 35 58 71 77 81 91 100 121 132 136 141 149
1 6 11 22 35 57 70 77 82 93 112 122 133 136 141 149
0 6 11 22 37 47 63 78 83 92 102 122 133 136 142 149
1 6 11 22 43 47 63 80 86 90 108 120 130 136 141 149
2 7 11 26 39 47 67 78 82 91 102 119 132 136 142 149
2 7 11 22 39 47 63 78 83 95 103 121 132 136 142 149
2 6 11 24 42 47 65 79 84 91 107 118 127 136 142 149
2 6 14 31 42 50 66 79 82 91 106 115 127 136 141 150
2 6 15 32 37 57 72 78 82 93 106 120 133 136 141 150
2 6 11 22 35 58 63 77 81 91 102 122 133 136 141 149
1 6 11 22 38 47 65 77 82 91 106 122 133 136 141 149
2 6 11 22 41 47 63 80 82 92 103 120 131 136 141 149
2 6 16 32 35 58 72 77 81 93 101 120 132 136 141 150
0 6 11 22 35 47 66 79 81 91 111 121 133 136 140 149
1 6 15 29 35 47 70 76 81 93 106 122 133 136 141 150
1 6 11 31 35 58 72 77 82 95 109 123 134 136 141 149
2 5 13 27 35 59 70 76 81 95 107 123 134 136 141 150
2 5 11 31 35 52 69 77 81 93 109 123 134 136 140 149
2 6 11 27 35 58 71 76 81 93 107 123 134 136 141 149
1 6 11 29 35 47 71 77 81 93 101 123 134 136 142 149
0 6 11 22 35 47 68 77 81 93 105 123 134 136 141 149
1 6 11 22 35 47 68 76 81 96 107 122 133 135 141 149
2 6 16 22 37 50 63 77 82 93 107 119 130 136 141 150
2 7 12 22 41 47 63 79 84 93 104 118 129 136 142 149
2 7 11 22 39 58 74 78 83 91 99 118 130 136 142 149
2 6 13 32 42 57 75 78 85 93 100 118 130 136 141 150
2 6 16 31 42 56 68 79 85 94 105 121 133 136 141 150
2 6 15 31 36 59 72 78 82 93 106 122 133 136 141 150
2 6 11 22 38 50 74 77 82 92 107 119 131 136 141 149
1 6 15 34 40 57 75 79 83 92 101 120 132 136 141 150
2 6 13 32 35 56 72 77 81 94 103 122 133 136 141 150
1 6 13 22 37 47 65 78 82 93 101 122 133 136 141 149
1 6 11 22 40 47 65 80 84 91 101 120 131 136 141 149
2 7 11 22 37 49 64 77 81 90 100 120 132 136 142 149
1 5 14 22 35 56 61 76 81 95 111 119 129 136 140 150
1 5 16 22 37 50 66 79 81 94 110 115 126 136 140 150
2 6 17 31 42 56 71 79 84 95 107 117 130 136 141 150
2 6 11 22 43 47 63 80 86 91 104 116 126 136 141 149
2 7 12 34 40 47 73 80 83 93 106 114 126 136 142 149
2 6 14 31 42 57 75 79 84 91 105 118 131 136 140 150
1 6 13 22 38 50 65 77 82 91 102 121 132 136 141 149
2 6 11 22 43 47 63 79 85 91 111 117 126 136 140 149
2 7 13 34 41 50 66 79 84 90 100 115 127 136 142 149
1 6 13 26 39 50 74 79 85 90 101 118 130 136 141 150
2 6 12 32 39 50 73 79 83 91 100 119 131 136 142 149
2 7 11 22 40 47 63 79 85 92 99 120 132 136 142 149
1 7 11 22 40 47 66 79 83 91 100 118 130 136 142 149
2 6 13 22 42 50 63 78 86 90 101 117 127 136 141 149
0 5 15 22 40 47 66 79 85 91 104 115 126 136 140 150
1 6 11 33 39 50 74 79 82 91 103 114 126 136 141 149
2 6 14 31 39 59 71 79 82 91 112 117 130 136 140 150
2 6 14 30 35 59 68 77 81 93 106 121 133 136 141 150
2 6 12 28 35 51 72 76 81 94 101 122 133 136 141 149
2 7 11 22 40 47 67 78 81 91 99 122 133 136 143 149
2 6 11 22 42 47 63 79 85 91 106 120 131 136 141 149
2 6 15 22 40 47 66 77 81 95 111 118 131 136 141 150
2 6 15 27 37 53 68 78 83 92 102 120 133 136 141 150
1 7 11 24 35 58 64 76 81 92 104 121 131 136 142 149
2 7 16 33 42 47 63 80 86 93 107 114 124 137 143 150
2 7 15 32 43 57 73 80 83 91 102 117 130 136 142 150
2 6 13 30 40 58 75 78 83 90 102 120 132 136 141 149
2 6 16 34 35 59 70 77 81 93 101 122 133 136 141 150
0 7 11 22 42 47 63 78 85 91 100 122 132 136 142 149
2 7 11 22 42 47 63 80 85 92 104 117 128 136 142 149
2 6 13 31 40 58 72 79 85 89 112 115 128 136 140 150
2 7 14 33 37 47 73 78 82 90 100 120 132 136 142 150
2 7 11 22 40 47 63 79 83 91 102 120 131 136 142 149
2 6 12 22 36 51 71 77 82 90 106 119 131 136 142 149
0 6 11 27 35 45 68 77 81 89 100 119 131 136 141 149
2 6 11 32 40 57 75 79 83 90 112 119 131 136 141 149
2 6 13 31 41 57 72 79 85 90 103 120 132 136 141 150
2 6 11 34 38 59 75 79 82 90 102 122 133 136 141 149
2 7 11 31 38 59 68 78 82 92 105 120 132 136 141 149
2 6 13 34 39 56 72 78 82 92 103 122 133 136 142 150
2 6 12 31 35 56 70 78 81 93 108 122 133 136 142 149
2 6 11 27 37 55 68 79 82 95 104 122 133 136 141 149
2 6 11 29 36 52 70 77 82 91 106 122 133 136 141 149
2 6 11 31 36 56 75 79 82 90 103 122 133 136 141 149
2 7 11 22 37 57 60 77 81 91 103 121 132 136 142 149
2 7 11 31 40 50 75 79 82 90 100 119 131 136 143 149
2 8 11 22 37 47 63 77 82 92 99 120 131 136 145 149
2 7 11 31 40 50 72 78 83 89 110 117 130 137 141 149
2 6 14 34 40 57 75 79 82 89 103 119 131 136 141 150
1 6 12 30 39 56 70 78 82 90 102 121 133 136 141 149
1 6 13 34 35 57 71 77 81 89 99 122 133 136 142 149
1 7 11 27 36 49 68 77 82 89 99 122 133 136 142 149
1 8 11 23 35 56 63 76 81 91 99 122 133 136 145 149
2 9 11 22 39 48 63 77 83 91 100 122 133 137 145 149
2 8 11 24 41 47 65 80 86 90 101 121 132 137 145 149
2 8 13 29 35 55 71 77 81 92 103 121 132 136 144 149
2 8 11 34 42 47 63 80 86 91 106 119 130 137 144 149
2 7 17 34 40 59 72 79 82 90 99 121 133 136 142 150
2 7 11 31 36 56 68 78 82 92 107 122 133 136 142 149
2 7 11 27 35 57 68 77 82 93 102 122 133 136 142 149
2 9 11 22 38 58 63 77 83 93 99 122 133 136 146 149
2 9 11 22 41 49 63 80 85 88 99 122 133 137 145 149
2 8 11 22 42 47 63 80 85 90 103 121 132 137 145 149
2 6 16 30 35 52 68 77 82 96 112 120 131 136 141 150
2 8 15 22 40 47 66 77 84 94 100 118 128 136 144 150
2 5 16 27 41 55 71 79 85 96 112 113 124 136 140 150
1 6 17 31 42 59 72 79 84 92 103 115 129 136 141 150
2 7 13 32 38 57 73 78 83 91 102 119 131 136 142 149
2 7 11 34 40 58 75 78 85 91 102 120 132 136 143 149
2 7 13 27 35 57 69 77 81 92 100 122 133 136 142 149
1 7 11 30 35 44 67 76 81 91 99 122 133 136 143 149
2 9 11 22 36 47 63 78 82 89 99 121 132 137 146 149
2 9 11 33 41 47 63 79 85 89 99 119 130 137 146 149
2 7 15 33 39 56 70 79 82 95 104 120 132 136 142 150
2 7 13 27 36 54 70 77 82 89 100 121 133 136 142 149
2 8 11 22 38 47 63 76 84 90 99 121 132 136 145 149
2 8 11 22 38 47 68 79 82 89 100 119 131 137 144 149
2 7 15 27 38 55 70 78 82 92 102 120 132 136 143 150
1 8 11 22 37 55 63 77 82 91 99 120 131 136 145 149
2 9 11 22 41 47 63 79 85 89 100 118 129 137 146 149
2 8 13 22 39 47 73 78 82 93 112 116 128 137 142 149
2 7 18 34 40 58 75 79 84 95 104 116 130 136 142 150
2 7 14 31 37 59 70 78 82 90 102 120 132 136 142 150
2 7 13 34 38 59 75 77 82 93 105 120 132 136 143 149
2 6 14 27 36 55 70 78 82 91 104 120 133 136 141 150
2 7 16 27 37 55 68 77 82 93 101 121 133 136 142 150
2 7 11 27 37 56 68 77 82 92 99 122 133 136 144 149
2 8 11 24 37 49 63 78 81 89 99 121 132 137 145 149
2 9 11 22 42 47 63 80 85 90 101 118 129 137 146 149
2 8 13 30 35 57 71 77 82 90 99 118 131 137 145 149
2 9 11 22 38 45 67 76 82 89 99 121 132 137 146 149
2 9 11 22 40 47 72 79 84 90 99 119 131 137 146 149
2 9 11 24 38 48 63 76 84 93 99 118 128 137 146 149
2 9 11 22 42 47 63 80 86 89 101 116 127 137 146 149
2 7 17 27 37 52 71 78 83 95 112 119 131 137 141 150
2 7 17 31 37 58 72 77 81 93 107 118 130 137 143 150
2 7 13 27 36 56 68 77 83 92 106 119 131 136 142 149
2 7 11 27 35 59 68 77 81 91 101 119 131 136 142 149
2 8 11 31 36 47 71 77 81 89 99 120 131 137 144 149
2 7 11 30 37 58 68 77 82 90 111 119 132 137 141 149
2 7 13 27 38 53 68 79 82 89 101 122 133 136 143 149
2 8 11 30 36 57 70 76 82 92 102 122 133 137 145 149
2 8 11 27 36 52 70 77 82 93 104 121 133 137 144 149
2 9 11 30 40 49 63 78 84 89 99 120 132 137 146 149
2 9 11 22 41 47 63 80 84 88 99 120 132 137 146 149
3 9 11 25 42 47 63 79 84 89 99 120 131 137 146 149
3 8 17 22 36 47 69 78 82 95 111 119 131 137 144 150
2 9 14 26 38 47 68 76 82 95 106 119 130 137 146 150
2 8 17 22 40 49 75 79 82 93 111 117 128 137 144 150
2 6 17 30 40 52 71 79 85 94 106 118 131 136 142 150
2 8 13 28 39 54 68 79 84 92 103 120 131 137 144 149
2 8 11 30 36 59 68 77 82 92 102 120 131 137 145 149
2 9 12 23 37 57 70 77 81 95 102 119 130 137 146 149
2 9 18 24 41 47 67 78 82 95 109 119 130 137 143 150
2 9 16 25 40 47 63 80 82 90 100 118 129 137 146 150
2 9 12 22 41 47 68 80 81 91 99 117 129 137 146 149
2 9 11 27 35 55 68 76 81 95 101 118 130 137 146 149
2 9 11 24 36 45 63 76 81 92 102 118 128 137 146 149
3 9 11 24 42 47 65 80 83 89 109 116 128 137 146 149
3 8 14 22 41 47 74 80 82 93 106 115 127 137 145 150
2 9 17 31 35 55 65 77 81 91 102 117 128 137 145 150
2 8 13 32 40 59 74 78 82 89 99 117 129 137 144 149
2 8 11 22 40 50 66 79 84 90 101 115 126 137 145 149
2 8 13 32 40 58 72 79 84 89 107 115 128 137 142 150
2 8 12 30 35 59 62 77 81 89 99 119 131 137 144 149
2 9 11 24 35 59 64 76 81 90 99 119 130 137 146 149
2 9 11 22 42 47 67 80 82 90 99 115 127 137 146 149
2 8 11 27 35 56 70 78 82 89 99 116 128 137 143 149
2 9 11 32 40 47 66 78 83 89 99 115 126 137 145 149
2 7 16 31 40 57 75 79 83 93 100 115 126 136 143 150
2 7 13 33 42 47 75 79 82 89 101 113 124 137 143 149
2 7 14 31 40 56 72 80 84 90 99 115 128 136 143 150
2 7 14 31 40 57 68 79 82 90 102 117 130 137 142 150
2 9 12 31 36 49 65 76 81 90 99 120 131 137 145 149
2 7 11 29 39 56 68 78 84 90 100 121 133 137 143 149
2 9 11 29 35 53 68 78 81 90 100 122 132 137 146 149
2 9 11 25 35 44 68 76 81 92 105 118 129 137 145 149
2 8 11 28 38 52 68 78 83 91 106 116 128 137 142 149
2 7 11 30 40 59 68 79 84 90 101 118 130 136 142 149
2 8 11 27 35 53 69 77 81 89 99 120 131 136 144 149
2 9 11 27 40 47 68 79 83 88 100 118 130 137 145 149
2 9 11 29 35 53 68 77 82 90 100 120 131 137 146 149
2 10 11 25 42 47 66 79 86 88 97 117 128 137 148 149
2 8 11 27 38 52 70 78 83 91 100 119 131 137 144 149
2 7 11 27 39 52 68 79 83 89 100 120 131 137 144 149
2 8 11 27 37 52 68 78 83 90 100 118 130 137 144 149
2 8 11 27 37 55 68 78 83 91 102 117 129 137 144 149
2 9 11 24 36 58 69 77 82 92 99 117 128 137 146 149
2 9 11 22 42 47 63 80 86 89 99 116 128 137 146 149
3 10 11 22 41 47 63 80 83 89 99 116 128 137 147 149
2 8 14 30 37 52 71 78 82 92 105 120 132 137 144 150
2 8 13 29 35 59 75 77 81 95 109 119 130 137 145 149
3 9 16 28 36 45 62 77 81 95 111 118 129 137 145 150
3 9 17 24 41 49 63 78 85 95 110 115 127 137 146 150
3 9 16 24 41 47 60 79 82 93 112 116 127 137 146 150
3 9 17 22 42 59 69 79 81 95 106 115 127 137 146 150
2 9 17 27 36 52 70 77 82 93 102 117 129 137 146 150
2 9 11 29 36 57 68 76 82 93 106 117 128 137 146 149
2 8 11 31 40 56 72 78 84 90 101 116 128 137 144 149
2 7 11 31 35 56 71 78 82 91 102 117 129 137 144 149
2 8 11 27 36 55 68 78 82 91 102 118 130 137 144 149
2 9 11 25 37 57 63 76 82 92 98 118 129 137 146 149
2 9 11 22 40 47 68 79 83 89 100 116 129 137 146 149
2 9 11 29 36 57 72 77 81 93 104 119 130 137 146 149
2 9 11 29 35 56 68 77 82 93 102 117 128 137 146 149
2 8 15 27 39 49 70 77 83 95 103 115 128 137 143 150
2 9 11 27 35 53 66 76 81 89 99 116 128 137 146 149
2 8 14 27 36 54 68 77 82 95 106 118 131 137 144 150
2 9 11 31 37 59 72 76 82 92 100 119 132 137 146 149
2 8 11 30 36 55 70 77 82 91 100 121 132 137 145 149
2 9 11 27 35 59 64 77 81 92 99 120 132 137 146 149
2 10 11 22 40 47 63 80 85 88 98 119 130 137 148 149
2 10 11 27 36 55 70 77 82 92 104 118 130 137 146 149
3 10 11 22 42 47 67 79 84 88 98 115 127 138 148 149
2 9 11 27 36 58 68 76 81 91 101 118 129 137 146 149
2 9 11 29 35 55 70 77 81 95 104 119 130 137 146 149
2 9 13 22 40 47 63 79 82 94 112 117 128 137 146 150
2 7 18 34 40 56 71 77 81 95 111 116 128 137 143 150
2 7 13 34 40 59 68 79 83 90 100 120 133 137 143 150
2 8 11 27 37 59 68 77 82 91 100 122 133 136 144 149
2 7 11 27 37 52 68 79 83 90 102 121 133 137 144 149
2 9 11 25 37 58 63 77 82 92 100 121 132 137 146 149
2 9 11 22 40 47 63 79 83 90 102 119 130 137 146 149
3 9 16 22 38 50 71 77 82 95 112 117 129 137 144 150
2 7 16 29 37 54 68 79 82 91 101 120 132 137 143 150
2 8 11 27 38 49 68 76 83 92 101 121 133 136 144 149
2 9 11 27 35 54 70 77 81 92 102 121 133 137 145 149
2 9 11 22 38 47 65 78 81 91 100 120 132 137 146 149
2 9 11 24 37 47 63 79 82 91 101 119 130 137 146 149
3 9 11 27 36 58 68 76 82 93 102 118 130 137 146 149
2 9 11 30 35 57 69 76 81 93 102 119 130 137 146 149
3 9 16 32 41 50 73 79 86 91 101 114 127 137 146 150
2 8 11 34 40 58 72 78 84 90 100 117 130 137 144 149
2 7 11 31 40 59 68 79 83 90 101 120 132 137 143 149
2 7 11 27 38 53 68 77 82 90 102 122 133 137 144 149
2 8 11 29 35 53 68 77 82 91 102 122 133 137 145 149
2 9 11 27 35 47 68 77 82 93 103 120 131 137 145 149
2 8 11 29 35 53 68 76 81 92 103 119 130 137 145 149
2 9 11 28 36 47 70 76 81 92 100 117 128 137 146 149
2 7 15 27 35 52 68 77 81 96 111 117 130 137 143 150
2 7 13 30 35 46 68 77 81 92 112 117 128 137 143 149
2 7 13 31 40 59 68 78 84 91 100 117 130 137 143 150
2 7 12 34 36 56 71 77 81 91 100 120 131 136 143 149
2 8 11 34 39 57 72 79 83 90 101 118 130 137 144 149
2 7 11 34 37 59 68 79 83 91 107 119 132 136 142 149
2 8 13 29 37 54 75 79 81 88 99 121 133 136 144 149
2 9 11 22 41 47 64 79 82 89 99 122 133 137 146 149
2 9 11 22 43 47 63 80 86 89 99 120 131 137 146 149
2 9 11 22 42 47 63 80 82 89 100 118 129 137 146 149
2 8 11 22 38 55 63 76 82 93 107 118 130 137 145 149
2 7 16 31 36 52 68 78 82 96 108 119 131 137 143 150
2 9 12 27 35 47 70 76 81 95 103 119 131 137 146 149
2 9 11 24 38 49 63 77 82 93 102 119 131 137 146 149
3 9 11 32 40 47 73 79 82 92 102 119 131 137 146 149
2 8 16 27 37 53 68 79 81 90 102 122 133 137 144 150
2 9 11 29 36 50 68 76 82 94 101 120 132 137 146 149
2 8 12 27 37 52 70 77 82 91 101 121 132 137 144 149
2 7 11 27 37 54 68 78 82 90 101 121 133 137 143 149
2 7 11 28 36 53 70 77 82 90 102 120 132 136 143 149
2 8 11 27 35 55 70 77 81 92 102 119 130 136 145 149
2 9 11 22 37 47 65 76 82 93 99 118 128 137 146 149
2 9 11 30 35 47 68 76 81 93 104 115 127 137 146 149
2 8 11 31 35 57 72 76 81 94 106 115 126 137 145 149
2 8 11 22 40 50 63 77 83 92 100 115 127 137 145 149
2 7 13 34 40 57 75 78 83 94 111 115 127 137 143 150
2 7 14 34 40 56 68 79 84 93 101 119 132 136 143 150
2 7 11 27 37 55 68 78 83 90 105 121 133 137 142 149
2 7 13 29 35 59 72 76 81 95 104 122 133 136 143 149
2 9 11 29 35 49 67 77 81 92 99 122 133 137 146 149
2 9 11 22 37 47 67 78 82 93 99 121 132 137 146 149
2 8 11 34 40 59 72 77 85 95 102 120 132 137 144 149
2 7 11 27 39 56 68 77 83 91 99 122 133 136 143 149
2 7 11 22 35 57 70 77 81 92 107 120 132 137 143 149
2 7 16 30 36 54 70 77 82 95 104 120 132 136 143 150
2 7 11 27 36 57 68 77 83 95 108 120 132 136 142 149
2 7 11 34 37 57 75 77 82 93 106 120 132 136 142 149
2 6 14 29 35 55 68 77 82 90 104 122 133 136 141 150
2 6 11 19 35 45 68 77 81 90 102 122 133 136 142 149
1 7 11 26 36 47 67 77 81 92 102 120 131 136 142 149
2 6 11 27 39 56 68 77 84 94 106 121 131 136 141 149
2 6 14 29 36 56 68 77 82 94 102 121 133 136 141 150
0 6 11 33 37 58 73 77 81 92 100 120 131 136 141 149
2 6 13 34 41 57 73 79 83 91 105 117 129 136 140 149
2 7 13 34 38 47 75 79 82 95 108 118 129 136 142 149
2 7 15 31 41 58 72 78 86 93 109 118 130 136 141 150
2 6 13 27 40 59 68 79 83 93 106 121 133 136 141 150
2 6 13 34 36 59 72 78 81 92 104 122 134 136 141 149
2 6 11 32 35 51 75 78 82 90 103 123 133 136 141 149
2 6 11 22 35 58 72 77 81 92 104 122 133 136 142 149
2 7 11 22 39 47 63 78 84 92 102 122 133 136 142 149
2 7 11 22 40 47 63 80 82 90 100 122 133 136 143 149
2 7 11 24 39 47 65 79 84 89 101 122 133 136 143 149
2 8 11 22 41 47 63 80 84 88 99 120 132 137 144 149
2 7 11 22 42 47 63 79 83 90 106 117 128 137 143 149
2 7 15 34 39 47 71 77 82 95 112 114 126 136 141 150
2 6 16 27 39 56 71 80 84 95 103 117 130 136 141 150
2 6 15 27 37 59 68 77 83 95 105 120 132 136 141 150
2 6 11 31 37 59 75 78 81 92 110 120 132 136 141 149
2 6 14 34 35 57 75 78 81 93 106 120 132 136 142 150
2 6 12 27 37 57 68 77 82 95 104 122 133 136 141 149
2 7 12 22 35 51 60 77 81 95 103 122 133 136 142 149
0 7 11 22 35 50 69 76 81 91 101 122 133 136 143 149
2 7 11 22 39 47 65 79 84 91 101 122 133 136 143 149
2 7 11 22 42 47 63 80 82 92 104 119 130 136 143 149
2 7 11 32 38 58 75 78 81 91 99 119 131 136 142 149
2 6 11 25 41 47 67 78 82 90 99 119 129 136 142 149
1 6 15 32 36 58 73 78 82 91 103 120 132 136 141 150
2 5 11 32 41 47 72 80 83 91 106 118 131 136 139 149
1 5 14 31 40 59 72 79 85 91 106 120 132 136 140 150
2 6 13 27 38 56 71 78 83 95 106 120 132 136 141 150
2 6 13 29 36 55 68 78 82 93 104 121 133 136 141 149
2 6 11 29 36 59 70 77 83 93 106 122 133 136 141 149
2 6 12 27 35 56 68 76 82 96 105 122 133 136 141 149
2 6 11 29 35 52 68 77 82 95 104 122 133 136 141 149
1 6 11 29 35 59 68 77 82 95 107 122 133 136 141 149
2 6 11 22 35 57 62 77 81 94 103 122 133 136 142 149
1 7 11 24 39 47 63 79 82 91 104 120 131 136 141 149
2 6 11 31 41 59 72 79 84 92 108 116 130 136 140 149
2 7 13 34 39 57 75 78 82 93 106 118 130 136 142 149
2 7 12 22 40 47 66 78 84 92 105 118 129 136 142 149
2 7 13 22 42 47 63 79 84 91 102 116 127 136 142 149
2 5 16 22 41 57 75 79 82 90 108 114 127 136 140 150
2 6 13 32 38 58 63 79 82 91 105 117 129 136 141 149
2 7 11 32 37 57 75 78 82 93 107 120 132 136 142 149
2 7 11 25 36 47 66 79 81 93 104 122 133 136 142 149
2 7 11 22 41 47 63 79 85 95 103 122 133 136 142 149
2 6 11 22 41 47 63 80 84 92 103 121 133 136 142 149
2 7 11 25 35 47 71 77 81 92 103 122 133 136 142 149
1 6 11 29 35 47 61 76 81 95 104 123 134 136 142 149
0 7 12 24 37 47 65 77 82 93 100 123 134 136 143 149
2 7 11 22 41 47 63 79 83 89 101 123 134 136 142 149
2 7 11 22 41 47 63 79 83 90 101 122 133 136 142 149
1 7 11 22 41 47 63 80 84 92 101 120 131 136 142 149
2 6 11 25 42 47 63 80 83 91 109 118 130 136 141 149
2 6 13 26 42 50 67 79 85 90 102 116 127 136 141 149
2 6 12 32 42 58 75 80 85 89 103 115 128 136 141 149
2 6 13 25 39 47 67 79 82 91 105 116 126 136 141 149
1 5 13 31 38 57 72 79 83 92 102 119 132 135 141 150
2 6 11 32 38 50 67 77 82 91 102 121 133 136 141 149
2 6 11 32 39 51 73 77 83 91 101 120 132 136 141 149
2 6 11 33 41 51 73 79 85 89 112 118 129 136 140 149
2 6 13 32 38 57 72 79 82 92 103 121 133 136 141 150
2 6 11 32 39 51 73 78 85 90 101 121 132 136 141 149
2 6 11 34 40 58 75 77 83 93 106 120 132 136 141 149
