4 6 8 11 14 17 20 24 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 121 124 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 55 57 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 10 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 117 121 122 125 128 
2 5 8 11 14 17 20 24 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 57 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 9 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 7 8 11 14 17 20 24 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 5 8 11 14 17 20 24 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 30 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 57 61 64 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 84 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 57 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 96 100 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 117 120 124 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 57 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 28 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 25 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 121 123 127 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 80 83 86 89 92 96 100 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 81 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 121 123 127 129 
2 6 9 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 57 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 100 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 99 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
3 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 96 99 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
3 5 8 11 14 17 20 25 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 8 11 14 17 20 25 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 118 120 123 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 55 57 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
3 6 10 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 118 120 123 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 51 55 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 55 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 55 56 60 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 85 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 7 9 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 117 120 124 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 85 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 55 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
3 5 8 11 14 17 20 25 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 25 27 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 7 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 84 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 24 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 41 46 48 52 54 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 117 121 124 126 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
3 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 25 27 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 84 88 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 88 90 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 27 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 85 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 55 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 87 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 88 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 87 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
3 7 9 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 87 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 27 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 85 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 85 87 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 55 56 61 64 67 70 73 76 78 82 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 30 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 100 101 104 107 110 115 117 121 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 81 85 87 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 24 28 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 87 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 52 55 56 61 64 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 100 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 84 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 82 84 87 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 85 86 89 92 96 99 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 52 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 100 102 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 27 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 85 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 51 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 100 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 61 64 67 70 73 76 78 82 83 86 89 92 96 100 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 49 51 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 120 124 125 128 
