11 22 36 49 62 78 89 106 119 131 143 155 168 181 196 211 226 241 253 268 279 288 297 309 321 327 335 346 363 377 390 405 418 430 443 457 470 486 498 510 522 535 539 541 543 545 547 549 551 599 721 761 810 925 980 1043 1091 1104 1119 1135 1147 1161 1173 1202 1233 1255 1312 1356 1381 1405 1429 1440 1454 1467 1481 1497 1507
11 22 36 47 62 76 91 106 119 131 143 153 166 183 196 211 226 240 252 266 282 290 298 307 318 329 336 351 363 377 390 404 418 429 446 458 470 485 498 509 522 536 539 541 543 545 547 549 551 587 714 768 832 859 940 1005 1091 1105 1119 1134 1146 1159 1175 1202 1227 1265 1319 1337 1375 1396 1429 1441 1454 1466 1481 1495 1509
11 23 35 47 61 80 91 106 118 131 141 153 170 182 196 211 225 239 252 269 281 287 297 308 321 328 340 350 363 377 389 403 418 432 445 457 470 484 497 510 524 536 539 541 543 545 547 549 551 619 714 760 783 891 940 998 1091 1105 1119 1133 1146 1162 1174 1206 1227 1261 1310 1349 1372 1396 1429 1441 1453 1465 1480 1499 1509
11 22 35 47 64 79 90 106 118 130 141 156 169 182 196 210 224 239 254 269 281 286 297 311 319 331 339 347 363 377 388 403 421 431 445 457 470 483 498 512 524 536 539 541 543 545 547 549 551 619 703 730 815 876 940 1031 1091 1105 1117 1133 1149 1161 1174 1206 1223 1243 1315 1342 1372 1397 1429 1440 1453 1465 1484 1498 1508
10 22 34 50 64 78 90 106 117 129 144 155 169 182 196 209 224 242 253 268 281 287 300 309 322 330 337 349 363 376 388 406 420 431 445 457 469 484 499 512 523 536 539 541 543 545 547 549 551 605 649 744 800 866 955 1031 1091 1103 1117 1135 1149 1161 1175 1202 1223 1255 1315 1337 1372 1400 1428 1440 1453 1468 1483 1497 1508
10 22 37 49 63 78 91 105 116 133 143 155 169 183 195 209 227 241 253 268 282 290 298 311 321 328 338 351 362 376 391 405 420 431 445 456 470 486 499 511 523 536 539 541 543 545 547 549 551 560 686 731 789 904 955 1012 1090 1103 1120 1135 1149 1162 1175 1202 1223 1247 1298 1346 1375 1396 1428 1440 1455 1467 1482 1497 1509
10 22 35 48 62 78 90 106 119 131 143 155 168 181 196 211 225 241 253 267 281 290 296 304 321 328 339 346 363 377 389 405 418 430 445 457 470 484 498 510 522 536 539 541 543 545 547 549 551 613 696 768 818 892 940 1032 1091 1104 1119 1135 1147 1161 1174 1206 1224 1265 1315 1341 1372 1407 1428 1440 1453 1466 1481 1497 1508
10 22 36 48 63 78 89 106 118 132 143 154 169 181 196 210 226 241 253 268 279 286 295 311 320 330 336 349 363 377 390 404 418 431 443 457 470 485 498 510 523 535 539 541 543 545 547 549 551 598 714 751 816 875 955 1022 1091 1104 1119 1134 1148 1161 1173 1203 1227 1250 1315 1337 1378 1396 1428 1440 1454 1466 1482 1497 1507
10 23 35 48 63 77 91 106 119 131 143 155 167 183 196 211 225 241 253 267 282 286 300 309 321 327 339 350 363 377 389 404 420 429 445 457 470 484 498 512 522 536 539 541 543 545 547 549 551 619 693 745 799 905 941 1018 1091 1105 1119 1134 1148 1160 1175 1206 1223 1247 1298 1352 1372 1396 1428 1441 1453 1466 1482 1496 1509
11 23 35 49 62 79 91 106 119 131 143 154 170 182 196 211 225 241 253 269 281 290 299 311 318 329 339 351 363 377 389 405 418 432 445 457 470 484 499 510 524 536 539 541 543 545 547 549 551 594 686 731 822 892 940 1032 1091 1105 1119 1135 1147 1162 1175 1202 1223 1243 1319 1341 1372 1396 1429 1441 1453 1467 1481 1499 1509
11 23 36 48 64 79 91 106 118 131 142 156 169 182 196 211 226 240 254 269 281 289 300 308 321 330 340 348 363 377 390 403 421 432 445 457 470 486 498 512 524 536 539 541 543 545 547 549 551 590 672 754 815 889 956 1025 1091 1105 1119 1134 1149 1162 1175 1202 1223 1261 1315 1337 1372 1399 1429 1441 1454 1466 1484 1498 1509
11 23 35 50 64 79 91 106 119 131 144 155 169 182 196 211 225 242 254 269 281 290 297 311 321 331 337 347 363 377 389 406 421 432 445 457 471 484 499 512 524 536 539 541 543 545 547 549 551 577 697 744 812 905 948 1039 1091 1105 1118 1135 1149 1162 1175 1202 1223 1247 1312 1345 1375 1399 1429 1441 1453 1468 1483 1498 1509
11 22 37 49 64 79 90 106 118 133 143 155 169 182 196 210 227 242 254 269 280 287 300 311 322 328 336 349 364 376 391 405 421 431 445 458 470 486 499 512 524 536 539 541 543 545 547 549 551 599 686 744 823 898 961 1031 1091 1104 1120 1135 1149 1162 1174 1202 1223 1243 1315 1349 1374 1400 1429 1440 1455 1467 1483 1498 1508
11 23 35 48 61 78 92 106 118 130 142 153 168 183 196 211 225 240 252 268 282 288 298 309 321 326 341 351 363 377 389 404 417 431 446 457 471 485 498 509 523 536 539 541 543 545 547 549 551 607 705 744 837 900 957 998 1091 1105 1119 1134 1146 1161 1175 1202 1223 1252 1318 1352 1378 1396 1429 1441 1453 1466 1480 1497 1510
11 23 35 46 63 80 90 106 118 130 142 154 170 182 196 210 224 239 253 269 280 287 299 311 317 332 340 349 364 377 389 403 420 432 444 458 470 484 497 512 524 535 539 541 543 545 547 549 551 607 684 764 820 906 940 1012 1091 1104 1119 1133 1148 1163 1174 1202 1223 1260 1319 1352 1372 1396 1429 1441 1453 1464 1482 1499 1508
11 23 34 48 64 78 90 105 118 130 142 156 169 182 196 210 224 241 254 268 280 289 300 305 323 331 338 348 363 377 387 405 421 430 444 457 470 483 499 512 522 535 539 541 543 545 547 549 551 590 708 754 824 859 940 1018 1091 1104 1117 1134 1150 1161 1174 1202 1223 1261 1319 1337 1372 1399 1429 1440 1452 1466 1484 1497 1508
10 22 35 46 62 78 91 105 118 131 142 153 167 182 195 210 225 240 252 267 281 290 301 309 315 325 337 347 362 376 389 403 418 430 445 456 469 485 498 510 522 536 539 541 543 545 547 549 551 577 696 771 844 913 951 1031 1090 1103 1119 1134 1147 1160 1175 1202 1223 1265 1322 1345 1375 1396 1428 1440 1453 1465 1481 1497 1509
10 22 34 47 63 78 91 105 119 131 142 153 169 182 195 211 224 240 253 269 281 291 299 304 315 328 337 350 362 377 389 403 419 431 445 457 470 484 498 510 523 536 539 541 543 545 547 549 551 598 718 773 833 901 955 998 1090 1105 1118 1134 1147 1162 1174 1202 1227 1265 1315 1349 1372 1396 1428 1440 1452 1465 1482 1497 1509
11 22 35 48 64 78 89 106 118 130 141 155 169 182 196 210 224 240 254 268 280 288 294 304 320 328 339 352 363 376 388 404 420 431 444 457 469 484 498 511 523 535 539 541 543 545 547 549 551 622 718 761 820 904 940 1039 1091 1104 1118 1134 1149 1161 1174 1206 1227 1252 1315 1345 1372 1396 1429 1440 1453 1466 1483 1497 1507
10 22 35 49 64 78 89 105 118 130 143 155 169 181 196 210 225 241 253 267 279 285 295 309 319 330 341 346 363 376 389 405 420 430 443 456 469 485 498 511 522 535 539 541 543 545 547 549 551 623 703 754 822 872 959 1057 1091 1104 1119 1135 1149 1161 1173 1206 1223 1255 1315 1337 1372 1407 1428 1440 1453 1467 1483 1497 1507
10 23 36 49 62 77 91 105 117 132 143 155 168 182 196 211 226 241 253 267 281 286 299 309 321 332 336 352 362 377 390 405 419 429 445 457 470 485 498 510 522 536 539 541 543 545 547 549 551 606 696 754 795 908 973 998 1091 1105 1119 1135 1148 1160 1175 1202 1223 1252 1304 1345 1378 1396 1428 1441 1454 1467 1481 1496 1509
9 23 36 47 51 79 89 104 118 132 142 145 169 180 195 210 226 239 243 268 279 286 300 312 321 324 340 344 361 377 390 403 407 431 444 456 470 485 497 500 524 535 539 541 543 545 546 549 551 605 678 751 802 852 940 1029 1090 1104 1119 1133 1137 1161 1173 1202 1223 1255 1315 1331 1372 1396 1427 1441 1454 1465 1469 1498 1507
10 12 36 48 62 78 91 105 108 132 142 153 168 182 195 198 226 239 252 268 280 290 292 311 315 328 339 348 363 365 390 404 418 431 445 456 459 486 498 510 523 536 539 540 543 545 547 549 551 580 634 738 820 915 940 1022 1090 1092 1119 1134 1146 1161 1174 1202 1215 1243 1315 1350 1372 1396 1428 1430 1454 1466 1481 1497 1509
0 13 25 39 52 67 81 93 109 120 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 108 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 120 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 67 81 93 108 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1486 1500
0 13 25 39 52 68 81 93 109 120 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 68 81 93 108 122 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1487 1500
0 13 25 39 52 68 81 93 109 120 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 67 81 93 108 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 12 25 39 52 67 81 93 108 120 134 145 158 172 185 198 214 229 245 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 501 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1138 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 108 121 134 145 158 172 185 199 214 230 244 257 271 283 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 67 81 93 108 121 134 145 158 172 185 199 215 230 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 342 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 550 553 635 727 780 853 935 992 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1390 1418 1431 1443 1457 1470 1486 1500
0 12 24 38 51 67 81 93 108 120 134 145 158 172 185 198 213 228 243 257 271 291 292 302 313 324 341 352 353 365 378 392 407 422 433 447 459 472 488 500 513 526 539 540 542 544 546 549 551 553 634 726 779 852 935 993 1081 1092 1106 1121 1137 1152 1164 1178 1215 1237 1274 1331 1367 1391 1418 1430 1442 1456 1469 1486 1500
0 13 25 39 52 66 81 93 109 121 134 145 158 172 185 199 215 229 244 256 271 283 301 312 323 332 333 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 538 541 543 545 547 548 551 552 635 727 780 853 934 993 1081 1093 1107 1122 1138 1151 1164 1177 1216 1238 1275 1332 1366 1391 1418 1431 1443 1457 1470 1485 1500
0 13 24 39 51 67 81 93 109 120 134 145 158 172 185 199 213 229 243 257 271 283 301 302 323 324 341 352 353 366 378 393 407 422 433 447 460 472 489 500 513 526 538 541 542 545 546 549 551 552 635 726 780 852 935 993 1081 1093 1106 1122 1137 1152 1164 1177 1216 1237 1275 1331 1367 1391 1418 1431 1442 1457 1469 1486 1500
0 12 25 39 52 66 81 93 108 120 134 145 158 172 185 198 214 229 244 256 271 291 292 312 323 332 333 352 353 365 379 393 408 422 433 447 459 473 489 500 513 526 539 540 543 545 547 548 551 553 634 727 780 853 934 993 1081 1092 1107 1122 1138 1151 1164 1178 1215 1238 1275 1332 1366 1391 1418 1430 1443 1457 1470 1485 1500
0 13 25 39 51 67 81 93 108 121 134 145 158 172 185 199 214 229 243 257 271 283 301 312 323 324 341 352 353 366 379 393 407 422 433 447 460 473 488 500 513 526 538 541 543 545 546 549 551 552 635 727 780 852 935 993 1081 1093 1107 1122 1137 1152 1164 1177 1216 1238 1275 1331 1367 1391 1418 1431 1443 1457 1469 1486 1500
0 13 25 38 52 67 81 93 109 120 134 145 158 172 185 199 214 228 244 257 271 291 301 312 313 332 341 352 353 366 379 392 408 422 433 447 460 472 488 501 513 526 539 541 543 544 547 549 551 553 635 727 779 853 935 993 1081 1093 1107 1121 1138 1152 1164 1178 1216 1238 1274 1332 1367 1391 1418 1431 1443 1456 1470 1486 1500
0 13 24 39 52 67 81 93 108 120 134 145 158 172 185 199 213 229 244 257 271 291 301 302 323 332 341 352 353 366 378 393 408 422 433 447 459 472 489 501 513 526 539 541 542 545 547 549 551 553 635 726 780 853 935 993 1081 1093 1106 1122 1138 1152 1164 1178 1216 1237 1275 1332 1367 1391 1418 1431 1442 1457 1470 1486 1500
0 12 25 39 52 67 81 93 108 121 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 500 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1138 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 120 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 473 489 500 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 51 68 81 94 109 121 134 145 158 172 185 199 214 229 243 257 271 291 301 312 323 324 341 352 353 366 379 393 407 422 433 447 460 473 489 500 513 526 539 541 543 545 546 549 551 553 635 727 780 852 935 993 1081 1093 1107 1122 1137 1152 1164 1178 1216 1238 1275 1331 1367 1391 1418 1431 1443 1457 1469 1487 1500
0 13 25 38 53 68 81 93 109 121 134 145 158 172 185 199 214 228 244 258 271 291 301 312 313 332 341 352 353 366 379 392 409 422 433 447 460 473 488 501 513 526 539 541 543 544 547 549 551 553 635 727 779 853 935 993 1081 1093 1107 1121 1138 1152 1164 1178 1216 1238 1274 1332 1367 1391 1418 1431 1443 1456 1471 1487 1500
0 13 24 39 52 68 81 93 109 120 134 145 158 172 185 199 213 229 244 257 271 291 301 302 323 332 341 352 353 366 378 393 408 422 433 447 460 472 489 501 513 526 539 541 542 545 547 549 551 553 635 726 780 853 935 993 1081 1093 1106 1122 1138 1152 1164 1178 1216 1237 1275 1332 1367 1391 1418 1431 1442 1457 1470 1487 1500
0 12 25 39 52 67 81 93 108 121 134 145 158 172 185 198 215 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 501 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1138 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1444 1457 1470 1486 1500
0 13 25 39 52 68 81 94 109 121 134 145 158 173 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 68 81 94 109 121 134 145 159 173 185 199 214 229 244 258 272 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1165 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
0 13 25 39 53 68 81 94 109 121 134 146 160 173 185 199 214 229 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
0 13 25 40 54 68 81 93 109 121 135 147 159 172 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 379 393 410 422 433 447 460 473 489 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1458 1472 1487 1500
1 14 25 39 53 68 81 95 110 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 354 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 39 53 68 81 94 110 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 39 53 68 81 94 110 122 134 145 158 172 185 199 215 229 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 40 53 68 81 94 110 122 134 145 158 172 185 199 215 230 244 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 39 53 68 83 94 110 122 134 145 158 178 185 199 215 229 244 258 274 291 301 312 323 332 341 352 353 366 380 393 409 422 435 447 460 473 489 501 513 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1168 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1502
1 14 25 39 53 72 81 94 110 121 134 145 165 173 185 200 215 229 244 261 271 291 301 312 323 332 341 352 353 366 380 393 409 424 433 447 461 473 489 501 515 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1156 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1491 1500
1 14 25 39 57 68 81 95 109 122 134 152 159 172 186 199 215 229 248 258 271 291 301 312 323 332 341 352 353 366 379 393 412 422 433 447 460 473 489 505 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1143 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1476 1487 1500
1 14 25 43 53 68 81 94 110 121 140 146 158 172 185 199 215 235 245 258 271 291 301 312 323 332 341 352 353 366 380 398 409 422 433 447 460 473 493 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1129 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1461 1471 1487 1500
1 14 25 40 53 70 81 96 110 121 134 145 161 173 186 199 214 229 245 259 271 291 301 312 323 332 341 352 354 367 379 393 409 422 433 448 461 473 489 501 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1107 1122 1139 1154 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1488 1500
1 13 25 40 55 68 81 94 109 121 134 148 159 172 185 199 215 230 246 258 271 291 301 312 323 332 341 352 354 366 380 393 410 422 433 447 460 473 489 503 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1458 1472 1487 1500
1 14 27 40 53 68 81 94 110 124 135 145 158 172 185 200 217 230 244 258 271 291 301 312 323 332 341 352 353 366 381 394 409 422 433 447 461 475 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1110 1123 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1446 1458 1471 1487 1500
1 14 25 40 53 68 81 95 109 121 134 145 159 173 186 199 215 230 244 258 271 291 301 312 323 332 341 352 354 366 380 394 409 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 39 53 68 81 94 109 122 134 146 159 172 185 199 215 229 245 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 40 53 68 81 94 109 122 134 145 158 172 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 25 39 53 68 81 94 109 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 39 53 68 81 93 110 121 134 145 158 172 185 199 215 229 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 40 53 68 81 94 109 122 134 145 158 172 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 379 394 409 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 40 53 68 81 94 110 122 134 145 158 172 185 199 215 230 244 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 25 40 53 68 81 94 110 121 134 145 158 173 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1107 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 13 25 40 53 68 81 94 109 122 134 145 159 173 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1458 1471 1487 1500
1 14 26 40 53 68 81 94 111 122 134 146 159 172 185 200 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 25 40 54 68 81 95 110 122 135 146 159 173 186 199 215 230 245 258 271 291 301 312 323 332 341 352 354 366 380 394 410 422 433 447 460 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1472 1487 1500
1 14 26 41 53 68 82 94 110 123 135 146 159 175 185 199 215 231 245 258 272 291 301 312 323 332 341 352 353 366 380 395 409 422 434 447 460 474 491 501 513 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1124 1139 1153 1165 1178 1216 1238 1275 1332 1367 1391 1419 1432 1445 1459 1471 1487 1501
1 14 27 40 54 70 83 94 111 123 135 146 162 175 185 200 216 230 245 259 272 291 301 312 323 332 341 352 353 367 381 394 409 423 435 447 461 474 490 501 514 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1095 1109 1123 1139 1154 1167 1178 1216 1238 1275 1332 1367 1391 1419 1432 1445 1458 1472 1489 1502
